wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
0x5e19ae944cd8a00844592d75e16f7001ed886d96,,2026-08-31T17:24:47Z,94354.79742564633,,1,0,0.00495,0,0,0,129830.15815906195,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,129830.15815906195,0,129830.15815906195,129830.15815906196,0.000000000014551915228366852,true,129830.15815906196,0.000000000014551915228366852,9.306225736841562,true,0.00007168,51628647,51628647
0x5e1bc70cec80a94fbc3dea8ff33b7ebf139a7be4,,2026-08-31T18:59:22Z,90720.0860003935,,3,0,0.30366444473306253,0,0,0,8644089.541828137,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,8644089.541828137,0,8644089.541828137,8644089.541828137,0,true,8644089.541828137,0,619.6083383582409,true,0.00007168,51628647,51628647
0x5e3b5175743f6851c02b0baff1612a022d7af707,,2026-08-31T17:26:33Z,95901.94692138565,2026-08-31T17:28:07Z,1,1,0.003587951219397485,0.002189399272454773,-0.0013985519469427116,-3.4610906645892956,0,1.5666666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,92587.73921398062,92587.73921398062,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x5e5392695524a9a462730bd5e0ae512722967ac4,,2026-08-31T17:54:44Z,85725.38765206625,,2,0,0.20790000000000003,0,0,0,6736452.280194171,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,6736452.280194171,0,6736452.280194171,0,-6736452.280194171,true,6736452.280194171,0,0,false,0.00007168,51628647,51628647
0x5e53b1f52be1c9f3a510a82cdb129cebaa1be62b,,2026-08-31T17:21:01Z,47026.10623990176,2026-08-31T17:21:37Z,2,1,0.027523156608156213,0.006359297660772045,-0.001382518906136132,-3.42141261903515,767502.7689039565,0.6,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1174918.9092116768,407416.14030772034,767502.7689039565,767502.7689039564,-0.00000000011641532182693481,true,767502.7689039564,-0.00000000011641532182693481,55.0145984750356,true,0.00007168,51628647,51628647
0x5e8ab22eb04ce05cab36322125a1046dfdcacbd7,,2026-08-31T18:03:38Z,67007.15524081289,,1,0,0.001184493884288952,0,0,0,43746.772331058724,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,43746.772331058724,0,43746.772331058724,0,-43746.772331058724,true,43746.772331058724,0,0,false,0.00007168,51628647,51628647
0x5f040aef6bfa92bf64ec3efec9d5673cbcb49be5,,2026-08-31T17:24:31Z,83950.39850255537,2026-08-31T17:25:32Z,1,1,0.0297,0.026254369184036057,-0.003445630815963944,-8.52713456716707,0.00000000011641532182693481,1.0166666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,875524.0111789369,875524.0111789368,0.00000000011641532182693481,0,-0.00000000011641532182693481,true,0,-0.00000000011641532182693481,0,false,0.00007168,51628647,51628647
0x6398cc73d910314a56332cb066b93433b7eb245e,,2026-08-31T17:24:31Z,83140.27877156723,2026-08-31T17:30:40Z,1,2,0.022217873080394992,0.014847802980568744,-0.007370070099826245,-18.239208686985016,0.00000000011641532182693481,6.15,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,661340.895243611,661340.8952436108,0.00000000011641532182693481,0,-0.00000000011641532182693481,true,0,-0.00000000011641532182693481,0,false,0.00007168,51628647,51628647
0x63b605e19ab7c3d00889951f6d66fbe58e6f5f0f,,2026-08-31T17:45:17Z,73483.81242141686,,1,0,0.006188257179745323,0,0,0,208406.3983631722,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,208406.3983631722,0,208406.3983631722,208406.3983631722,0,true,208406.3983631722,0,14.938570634672184,true,0.00007168,51628647,51628647
0x643841f822e90fd7b31aeb02970e0682a83eafe6,,2026-08-31T17:23:24Z,55076.02388467347,2026-08-31T17:24:52Z,1,1,0.000883512178036128,0.001608963730671409,0.0007254515526352811,1.7953238003969778,0.000000000007275957614183426,1.4666666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,39699.435756951236,39699.43575695123,0.000000000007275957614183426,0,-0.000000000007275957614183426,true,0,-0.000000000007275957614183426,0,false,0.00007168,51628647,51628647
0x648920dc9c57447441cdc831799e10b8084394ec,,2026-08-31T17:20:59Z,48667.349284929864,2026-08-31T20:59:45Z,1,3,0.2475,0.19527002072777883,0.0981262707277788,242.83968880048255,7645716.080794927,218.76666666666668,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,12585540.873736503,4939824.792941578,7645716.080794925,7645716.080794926,0.0000000009313225746154785,true,7645716.080794926,0.0000000009313225746154785,548.0449286713803,true,0.00007168,51628647,51628647
0x64c1a9b67df043cb5e260240201f6000c70b15a4,,2026-08-31T18:19:55Z,80273.2274873133,,1,0,0.004030261630894992,0,0,0,124250.14066348286,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,124250.14066348286,0,124250.14066348286,124250.14066348286,0,true,124250.14066348286,0,8.906250082758453,true,0.00007168,51628647,51628647
0x652029db8d19dcdda642cbcfff3c268f6d0bc2f1,,2026-08-31T17:21:17Z,53932.67546842836,,1,0,0.0099,0,0,0,454273.70945129544,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,454273.70945129544,0,454273.70945129544,1161113.3560716254,706839.6466203299,false,1161113.3560716254,706839.6466203299,83.22860536321411,true,0.00007168,51628647,51628647
0x6524656e990057403e67a2efaffe8b73af678fa3,,2026-08-31T17:20:48Z,49674.116927309995,,1,0,0.023758028164868834,0,0,0,1183626.3131260348,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,1183626.3131260348,0,1183626.3131260348,2475829.7772734156,1292203.4641473808,false,2475829.7772734156,1292203.4641473808,177.46747843495845,true,0.00007168,51628647,51628647
0x658fa6c3b68be0364c390770df562a17bfeb6f72,,2026-08-31T18:56:26Z,68842.25330654859,2026-08-31T19:15:22Z,3,3,0.29700000000000004,0.30939678876569277,0.012396788765692694,30.67916780754514,0,18.933333333333334,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,9624397.094884038,9624397.094884038,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x65e5822e433aee2ffe747615be95b81192ee423d,,2026-08-31T17:24:43Z,92659.67751256806,2026-08-31T17:27:41Z,1,1,0.017445729057630685,0.012261348052144842,-0.005184381005485843,-12.830136727481982,0,2.966666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,465942.915422113,465942.915422113,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x65e930d318e55ea0aa83abc90de5daf2d8d9f044,,2026-08-31T17:21:08Z,43783.24335232586,2026-08-31T17:22:21Z,1,1,0.001999559234706439,0.003005228477554153,0.001005669242847714,2.4887973848191907,0,1.2166666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,113021.40922553334,113021.40922553334,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6620f274fb8512d3e2e954e325e044a018c475b4,,2026-08-31T17:41:23Z,63761.32695750106,,1,0,0.013926813442277171,0,0,0,540541.1796233014,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,540541.1796233014,0,540541.1796233014,535274.6436265807,-5266.5359967206605,false,535274.6436265807,-5266.5359967206605,38.36848645515331,true,0.00007168,51628647,51628647
0x6666665939eecfa449df4caf6b2939ac8fd1e9ce,,2026-08-31T17:37:26Z,67316.45799345158,2026-08-31T18:59:28Z,1,1,0.0138,0.01860342304303581,0.0048034230430358095,11.887354408727841,0,82.03333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,507331.9384629182,507331.9384629182,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x67d5799f086f8636419927c8fe21e0d8524e1fb3,,2026-08-31T21:19:42Z,123342.13655267411,,1,0,0.003580716453279205,0,0,0,71844.38616459185,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,71844.38616459185,0,71844.38616459185,0,-71844.38616459185,true,71844.38616459184,-0.000000000014551915228366852,0,false,0.00007168,51628647,51628647
0x68ae5313beed3290871baec6ed194b3b94e30532,,2026-08-31T17:29:17Z,55997.32156758071,2026-08-31T17:34:16Z,1,1,0.004126767075739126,0.004691521057275135,0.0005647539815360092,1.3976347017762831,0,4.983333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,182379.9432325452,182379.94323254522,-0.000000000029103830456733704,0,0.000000000029103830456733704,true,0,0.000000000029103830456733704,0,false,0.00007168,51628647,51628647
0x68b449a3f15b6d567b889ce4608f39d5eb85a5b4,,2026-08-31T17:54:10Z,77573.04285686012,2026-08-31T18:24:11Z,1,1,0.1,0.06883246657376607,-0.031167533426233934,-77.13239341279319,0,30.016666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,3190241.3992094537,3190241.399209454,-0.0000000004656612873077393,0,0.0000000004656612873077393,true,0,0.0000000004656612873077393,0,false,0.00007168,51628647,51628647
0x68b5d2b88723168080977922daf5852a5dd63bca,,2026-08-31T17:22:49Z,70609.26698492946,,1,0,0.0198,0,0,0,693965.46917574,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,693965.46917574,0,693965.46917574,693965.46917574,0,true,693965.46917574,0,49.74344483051705,true,0.00007168,51628647,51628647
0x69730b32070e7289cb1863ba93fa2ec283aeba8d,,2026-08-31T17:24:39Z,90776.13491004551,,1,0,0.005916030207963904,0,0,0,161284.66235897335,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,161284.66235897335,0,161284.66235897335,0,-161284.66235897335,true,161284.66235897335,0,0,false,0.00007168,51628647,51628647
0x69859d1dec2fab389a5da6fc83b2bf2900aafec6,,2026-08-31T17:21:17Z,50913.79251585955,,1,0,0.022758472436475993,0,0,0,1106221.3446372384,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,1106221.3446372384,0,1106221.3446372384,3845129.326750282,2738907.982113044,false,3845129.326750282,2738907.982113044,275.61887014146026,true,0.00007168,51628647,51628647
0x699bf4a30c78cb5df24488ddc2fbef9f0fbb0766,,2026-08-31T17:57:50Z,68245.08902398324,2026-08-31T18:02:00Z,1,1,0.00693,0.006623431790799619,-0.0003065682092003814,-0.7586849878853748,0,4.166666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,251302.1497553625,251302.1497553625,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6a0cf31e64f644db7c4f3c4137cb572df6188e51,,2026-08-31T19:50:53Z,87243.89931744807,,2,0,0.016426134437576054,0,0,0,465827.71076808084,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,465827.71076808084,0,465827.71076808084,450629.04819020437,-15198.662577876472,false,450629.04819020437,-15198.662577876472,32.30109017427385,true,0.00007168,51628647,51628647
0x6a1490481e8e3767593ccd6624276431fc67dbf1,,2026-08-31T17:24:33Z,89628.500058645,2026-08-31T17:28:30Z,1,1,0.004171415836636003,0.002749858526884383,-0.0014215573097516203,-3.5180235848340278,0,3.95,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,115178.5828906174,115178.5828906174,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6a4a3f8c0a191aa7c47e010cb4eaf652f49c2026,,2026-08-31T19:14:41Z,77934.36991937409,,1,0,0.007649137637047495,0,0,0,242894.57821942007,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,242894.57821942007,0,242894.57821942007,1015262.2425404356,772367.6643210156,false,238292.67484802936,-4601.903371390712,72.77399754529843,true,0.00007168,51628647,51628647
0x6a594a691aa52b019812c9d875701895a6616596,,2026-08-31T17:25:03Z,93425.73462200855,2026-08-31T17:35:18Z,1,1,0.004785977852714121,0.00317495893428937,-0.001611018918424751,-3.986896983859444,0,10.25,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,126776.43552509465,126776.43552509465,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6a6e960942acbf5cc7526c1dc4547713ff034695,,2026-08-31T17:23:39Z,73108.39475839134,,3,0,0.002656424527413101,0,0,0,95209.81211789683,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,95209.81211789683,0,95209.81211789683,113807.83960713711,18598.02748924028,false,113807.83960713711,18598.02748924028,8.157745943039588,true,0.00007168,51628647,51628647
0x6a828723f681ae9ac7d099360f453480e675ad78,,2026-08-31T17:26:20Z,85985.72788834816,2026-08-31T17:30:05Z,1,1,0.0396,0.02517900004381729,-0.01442099995618271,-35.688619526430195,0,3.75,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1139733.1695552617,1139733.1695552617,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6a9f8937e0dd9cf13415d77e0388f31fef1d6c3c,,2026-08-31T17:24:28Z,76164.9179722857,2026-08-31T17:33:40Z,1,1,0.039883671228003716,0.03538898055572088,-0.0044946906722828275,-11.12331362453991,0.00000000023283064365386963,9.2,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1295909.0496957155,1295909.0496957153,0.00000000023283064365386963,0,-0.00000000023283064365386963,true,0,-0.00000000023283064365386963,0,false,0.00007168,51628647,51628647
0x6aedda33ea76c4f9e3aab46601a4eba508a3f07b,,2026-08-31T17:30:17Z,54251.21810655938,,2,0,0.001,0,0,0,43498.1776392958,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,43498.1776392958,0,43498.1776392958,71013.13966663352,27514.962027337722,false,71013.13966663352,27514.962027337722,5.090221851304291,true,0.00007168,51628647,51628647
0x6c04b51bb775652b54dcff192fef99d8c53d13e8,,2026-08-31T17:29:28Z,58437.83554756312,,3,0,0.012694137355343783,0,0,0,425287.26062844857,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,425287.26062844857,0,425287.26062844857,615023.4934458311,189736.23281738255,true,425287.26062844857,0,44.08488401019718,true,0.00007168,51628647,51628647
0x6d1d5162a413584cf3bad9fa2b896c19e8574d0b,,2026-08-31T17:56:21Z,85597.44182387165,,1,0,0.001177408500114011,0,0,0,34040.87815621794,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,34040.87815621794,0,34040.87815621794,34040.878156217936,-0.000000000007275957614183426,true,34040.878156217936,-0.000000000007275957614183426,2.440050146237702,true,0.00007168,51628647,51628647
0x6d8c3ee45759c73ceeebd988b0c98b3ae4d1a9ed,,2026-08-31T17:21:14Z,49655.6910089275,2026-08-31T18:21:20Z,2,2,0.012040114660873081,0.01956349184166161,0.007523377180788531,18.61860804207793,0,60.1,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,566434.2177286792,566434.2177286793,-0.00000000011641532182693481,0,0.00000000011641532182693481,true,0,0.00000000011641532182693481,0,false,0.00007168,51628647,51628647
0x6dc9b8afed2808efe182c31c6e30f6788c47dfbd,,2026-08-31T17:37:41Z,69176.2637869236,2026-08-31T18:03:47Z,1,1,0.001688153700571071,0.001622817224651841,-0.00006533647591923002,-0.16169257592151023,0,26.1,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,60393.3689657493,60393.3689657493,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6dffa798f9af3e89a17b16afd88ec370fb50b6cb,,2026-08-31T17:59:33Z,61671.936775649265,2026-08-31T19:12:56Z,2,1,0.099,0.06932024816317428,0.01961987759462946,48.554632047527605,1994438.7640836874,73.38333333333334,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,3988877.514083687,1994438.75,1994438.7640836872,1994438.7640836874,0.00000000023283064365386963,true,1994438.7640836874,0.00000000023283064365386963,142.96137060951872,true,0.00007168,51628647,51628647
0x6dfface2365cd49e0596301be01f5690ad50ab65,,2026-08-31T17:28:13Z,59566.89222150256,2026-08-31T18:06:42Z,1,1,0.01467800392085923,0.01353061876219023,-0.0011473851586689997,-2.839511303129489,0,38.483333333333334,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,609812.6524087152,609812.6524087152,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6e0448202da21409feeb010698c11b42e6cf7abe,,2026-08-31T17:37:11Z,67687.49050884006,,1,0,0.000475283555358059,0,0,0,17377.157956668754,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,17377.157956668754,0,17377.157956668754,21772.398402904215,4395.240446235461,true,17377.157956668754,0,1.5606455175201743,true,0.00007168,51628647,51628647
0x6f172964827400427f2b93e7a9b02e0c1bc3360d,,2026-08-31T17:33:28Z,68360.12337906429,,2,0,0.018810112598941095,0,0,0,776140.058783507,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,776140.058783507,0,776140.058783507,776140.0587835069,-0.00000000011641532182693481,true,776140.0587835069,-0.00000000011641532182693481,55.633719413601774,true,0.00007168,51628647,51628647
0x6f293fd4d55ea4fc05525e5c8d482432c4238b0b,,2026-08-31T17:26:58Z,78173.82470396839,2026-08-31T17:28:05Z,1,1,0.007747358050546616,0.005770382895271841,-0.0019769751552747745,-4.89255352223737,0,1.1166666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,245259.95310095773,245259.95310095773,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x6f765ed544e15f2f8abd2a3c414c8e84089dd370,,2026-08-31T18:17:54Z,69750.93720793434,,2,0,0.012009678787116443,0,0,0,507998.9056664278,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,507998.9056664278,0,507998.9056664278,936444.3259572757,428445.4202908479,true,507998.90566642786,0.00000000005820766091346741,67.12432928461753,true,0.00007168,51628647,51628647
0x6f8f77089934cbdf5812d9db0ed816fe02fc281d,,2026-08-31T17:35:58Z,63722.63875511891,,2,0,0.00693,0,0,0,264771.3416971302,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,264771.3416971302,0,264771.3416971302,264771.3416971302,0,true,264771.3416971302,0,18.978809772850294,true,0.00007168,51628647,51628647
0x6fc6d78cb5906f2890dde67a2726463d9623705d,,2026-08-31T18:01:14Z,60643.625180157505,,2,0,0.02354698407723608,0,0,0,981031.3344622626,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,981031.3344622626,0,981031.3344622626,981031.3344622626,0,true,981031.3344622626,0,70.32032605425499,true,0.00007168,51628647,51628647
0x6fcbed83ccefa09bba619dd3da887b941bdce791,,2026-08-31T17:22:45Z,64022.93396839356,2026-08-31T17:27:51Z,1,1,0.006140079,0.006442206458073127,0.00030212745807312724,0.7476951620845506,0,5.1,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,237340.99576091138,237340.99576091138,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7103d53615d3ceb51a8615ad1be0548957631428,,2026-08-31T17:24:24Z,77023.4614788258,2026-08-31T17:28:15Z,2,1,0.03955100805347682,0.030764473598490452,-0.008786534454986372,-21.744628394193814,0,3.85,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1250419.097469175,1250419.097469175,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7113199ccb8c1402dea962a4bc71fc2d6dbe0aff,,2026-08-31T17:21:40Z,39432.7622138993,2026-08-31T17:22:21Z,1,1,0.003711310800194419,0.006073707000420152,0.0023623962002257332,5.846380931746284,0,0.6833333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,232918.7760670211,232918.77606702113,-0.000000000029103830456733704,0,0.000000000029103830456733704,true,0,0.000000000029103830456733704,0,false,0.00007168,51628647,51628647
0x719e7cb152665778152d831b4a238e25a62d34c1,,2026-08-31T17:24:49Z,97718.46905433404,2026-08-31T17:25:34Z,1,1,0.01906324153226633,0.014338772311158581,-0.0047244692211077495,-11.691962069811703,0,0.75,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,482785.7800418338,482785.7800418339,-0.00000000005820766091346741,0,0.00000000005820766091346741,true,0,0.00000000005820766091346741,0,false,0.00007168,51628647,51628647
0x71a6d12670e37e0cfa84006bf107a199105c9b0a,,2026-08-31T17:24:46Z,94067.44144049817,2026-08-31T17:27:22Z,2,1,0.009351197212605359,0.008403087985184222,-0.0009481092274211363,-2.3463497392511825,0,2.6,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,259730.25285022365,259730.25285022368,-0.000000000029103830456733704,0,0.000000000029103830456733704,true,0,0.000000000029103830456733704,0,false,0.00007168,51628647,51628647
0x72d16ec29c1e6411c5d1689cb47ab4ffabdec464,,2026-08-31T17:23:47Z,74691.05438612563,2026-08-31T17:24:36Z,1,1,0.019809324724796736,0.024691748052920168,0.004882423328123437,12.082861733153223,0.00000000011641532182693481,0.8166666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,656349.9473737007,656349.9473737006,0.00000000011641532182693481,0,-0.00000000011641532182693481,true,0,-0.00000000011641532182693481,0,false,0.00007168,51628647,51628647
0x7334522da951372a5d8eecb0cecd7116f99e4b60,,2026-08-31T17:24:42Z,91149.0875181508,2026-08-31T17:25:30Z,1,1,0.001164981713476727,0.000938200900812988,-0.0002267808126637388,-0.561229745762595,0.000000000003637978807091713,0.8,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,31630.14310457241,31630.143104572406,0.000000000003637978807091713,0,-0.000000000003637978807091713,true,0,-0.000000000003637978807091713,0,false,0.00007168,51628647,51628647
0x733d9aeba7c0b2d95e7d794f7e778ee18f7f12b7,,2026-08-31T17:25:25Z,72854.66488019832,2026-08-31T17:32:18Z,1,1,0.003716203215977487,0.003021822929062508,-0.0005724312716692707,-1.4166342085644736,4142.431223715714,6.883333333333334,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,126234.03480972051,122091.6035860048,4142.431223715714,4142.431223715718,0.000000000004547473508864641,true,4142.431223715718,0.000000000004547473508864641,0.29692947011594273,true,0.00007168,51628647,51628647
0x7371b691edc98fa938a367a28cb454977c363a83,,2026-08-31T17:38:57Z,77811.78491195271,,1,0,0.05,0,0,0,1590226.5515733552,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,1590226.5515733552,0,1590226.5515733552,1590226.5515733554,0.00000000023283064365386963,true,1590226.5515733554,0.00000000023283064365386963,113.98743921677813,true,0.00007168,51628647,51628647
0x74005f26d544bbf9cbf55c9f4855a6bba8b7e15f,,2026-08-31T19:13:27Z,85663.46114320142,,1,0,0.003637784534218087,0,0,0,105093.46915106574,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,105093.46915106574,0,105093.46915106574,105093.46915106574,0,true,105093.46915106574,0,7.533099868748393,true,0.00007168,51628647,51628647
