wallet,chain,token,quote_asset,first_buy_ts,first_buy_block,first_buy_mcap_usd,buys,sells,tokens_bought,tokens_sold,remaining_tokens,quote_in,quote_out,realized_pnl,sold_out
0xde6eddf008790d500fe3b433df77ceedee420791,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,57228.647490,1,0,620399.161983,0.000000,620399.161983,0.01485,0,0,false
0x135add56d58f34e245b20168054310cfd976cba8,robinhood,NTF,ETH,2026-08-28T18:18:15Z,48506581,48731.425593,2,0,994204.840639,0.000000,994204.840639,0.021476003293250685,0,0,false
0x4372b931de326c7910e303bca7c3650f16629641,robinhood,NTF,ETH,2026-08-28T18:18:15Z,48506581,48887.005482,2,0,984028.984972,0.000000,984028.984972,0.021476003293250685,0,0,false
0x99f08d1aca54ebbfe4032dedd5ed9e932330a34a,robinhood,NTF,ETH,2026-08-28T18:22:54Z,48509342,68084.385898,1,0,140708.193317,0.000000,140708.193317,0.004007703248768746,0,0,false
0x6c52e8137c1895220d29390c8791bb7f3c3e978c,robinhood,NTF,ETH,2026-08-28T18:35:59Z,48517130,53249.237713,1,0,88261.443889,0.000000,88261.443889,0.001971754983196974,0,0,false
0xe4be56c1e915ebcdcc89fc39692135a0cda35472,robinhood,NTF,ETH,2026-08-28T18:36:36Z,48517494,53846.725110,1,0,3541295.500646,0.000000,3541295.500646,0.080000000000000002,0,0,false
0x1b714b2af0bfb178642b3b2d606a9e85a26a02ba,robinhood,NTF,ETH,2026-08-28T18:38:53Z,48518874,42435.946580,1,0,2878834.698429,0.000000,2878834.698429,0.051258124976887788,0,0,false
0xdc2a852ec521aba8fcfcf5e8671a6f4351a9eddb,robinhood,NTF,ETH,2026-08-28T18:40:10Z,48519641,47682.628718,2,0,397691.945215,0.000000,397691.945215,0.0149,0,0,false
0x0b0ac32c5f8771027cf70ea201ef3fa1d7c541d1,robinhood,NTF,ETH,2026-08-28T18:40:18Z,48519712,47141.664313,2,0,9775275.229460,0.000000,9775275.229460,0.198000000000000009,0,0,false
0xd69830c1f6af587cb05baabfd4b4c57d89a7112d,robinhood,NTF,ETH,2026-08-28T17:52:27Z,48491246,86357.756368,1,1,383.763390,383.763390,0.000000,0.00001386,0.000013028484727103,-0.000000831515272897,true
0x4ba3ea092e4a47d57c5c3e18d0b6ae5e961411fe,robinhood,NTF,ETH,2026-08-28T17:50:27Z,48490055,75896.074272,7,7,8936578.996515,8936578.996515,0.000000,0.245306198902996042,0.245301443068149966,-0.000004755834846095,true
0x4d4bc1512186f7d0a02ac86b077111e686b62bd3,robinhood,NTF,ETH,2026-08-28T18:00:24Z,48495985,68404.241347,1,1,68165.729080,68165.729080,0.000000,0.001950252681698699,0.001921295897389771,-0.000028956784308928,true
0xfbb1d5e5646fb628e087c59cd036cba4a44de667,robinhood,NTF,ETH,2026-08-28T17:54:17Z,48492350,97070.643368,1,1,48245.596784,48245.596784,0.000000,0.0019585917836446,0.001921413033785468,-0.000037178749859132,true
0xb53ab956acf2ebbea431d0712e694061d242f8c6,robinhood,NTF,ETH,2026-08-28T17:49:01Z,48489221,61871.264931,1,1,789792.772531,789792.772531,0.000000,0.020436216154696315,0.020387822932821938,-0.000048393221874376,true
0xc8f2b05eddb0b9617c3b1a6fce3d20382879970c,robinhood,NTF,ETH,2026-08-28T18:02:12Z,48497056,72880.240805,1,1,26724.819963,26724.819963,0.000000,0.000814641172973217,0.000764422300145555,-0.000050218872827662,true
0x2bc94652137b873936cff38d5d6ddf076e0f7d52,robinhood,NTF,ETH,2026-08-28T18:22:58Z,48509386,68173.044849,1,1,82720.720999,82720.720999,0.000000,0.002359150503829034,0.002304154729769556,-0.000054995774059478,true
0xf7a12a6e2ea72bf5f2e1a46c02bfd4dd770b6b71,robinhood,NTF,ETH,2026-08-28T17:54:12Z,48492303,92729.518661,1,1,1570762.253784,1570762.253784,0.000000,0.060915357765090064,0.060857967203901429,-0.000057390561188637,true
0xde394ba07dff4960dc9a6ef13d4e118f81d99659,robinhood,NTF,ETH,2026-08-28T17:44:37Z,48486592,28339.398604,3,1,115057.374253,109280.734589,5776.639664,0.00396,0.001910717465011706,-0.000069282534988294,false
0xf0a6c867638d60facb0d6377e0c5e4ca3e8ef603,robinhood,NTF,ETH,2026-08-28T18:35:47Z,48517009,52746.816983,1,1,3578989.302132,3578989.302132,0.000000,0.079200000000000007,0.07912832554469644,-0.000071674455303564,true
0xe783c40891a692e4ea2d8946c76ff1909fb5a5b8,robinhood,NTF,ETH,2026-08-28T17:49:07Z,48489281,65632.483040,1,1,738341.590380,738341.590380,0.000000,0.02026630176742393,0.020168268131718063,-0.000098033635705866,true
0xffbd3fbbad1edabdf13e27394d231d1f8d872cd6,robinhood,NTF,ETH,2026-08-28T17:51:43Z,48490808,81309.842545,1,1,69481.190180,69481.190180,0.000000,0.002362700681321868,0.002240652165614109,-0.000122048515707759,true
0xc6e2141dc65f7113e46b778cf6442dc0f1aaf1a8,robinhood,NTF,ETH,2026-08-28T17:51:37Z,48490749,75054.188012,1,2,75320.231041,75265.295277,54.935764,0.002364203803643536,0.002212563415628662,-0.000149916026046084,false
0xbfa0db31c78e67290e497f192fa32ec7444a39cb,robinhood,NTF,ETH,2026-08-28T18:02:35Z,48497282,66556.114910,1,1,70161.837084,70161.837084,0.000000,0.001953127899438304,0.001802418579750527,-0.000150709319687777,true
0x4481331eed269d9f6d1a019b1d4da6abfc9d6ccd,robinhood,NTF,ETH,2026-08-28T17:43:47Z,48486101,44316.267538,1,1,30210.438743,30210.438743,0.000000,0.000559910414333707,0.000409133530550109,-0.000150776883783598,true
0x43b21f4cd4c173d7c5524ecaa7451ca51db9c065,robinhood,NTF,ETH,2026-08-28T17:48:54Z,48489152,63581.900211,1,1,73467.412268,73467.412268,0.000000,0.00195355923159345,0.001774468457988586,-0.000179090773604864,true
0x5437b364258187a4b98bcbf6038f587a52766c99,robinhood,NTF,ETH,2026-08-28T17:51:32Z,48490703,78229.550616,3,2,218063.827690,210661.604159,7402.223531,0.011134474728611933,0.007318083149263768,-0.000250674966130189,false
0x734eb87952157dc79a9ed42a455f68e55a74acb8,robinhood,NTF,ETH,2026-08-28T17:52:37Z,48491363,81484.211831,1,1,116978.562112,116978.562112,0.000000,0.003986374400547605,0.003733951500951709,-0.000252422899595896,true
0x970a9c268f11f862c4ca6930d857ad904f04e3e7,robinhood,NTF,ETH,2026-08-28T17:50:04Z,48489835,69676.196539,2,2,521979.303339,521979.303339,0.000000,0.015612259408368818,0.015359280052398717,-0.000252979355970101,true
0x54c20dfd4b2ae336960b12287821aadefff06b8e,robinhood,NTF,ETH,2026-08-28T18:03:03Z,48497553,64117.201372,1,1,195656.705926,195656.705926,0.000000,0.005247,0.004934846407166964,-0.000312153592833036,true
0x4dc860914afa089fa8ebdc0bedf93e229b437ef0,robinhood,NTF,ETH,2026-08-28T17:52:26Z,48491228,78797.943409,2,2,714411.744836,714411.744836,0.000000,0.019800000000000002,0.019436185341481161,-0.000363814658518839,true
0x4ebc0ee4eef63aa71c7cadad57f7808fee7d5a70,robinhood,NTF,ETH,2026-08-28T17:52:17Z,48491139,74976.040726,16,16,14970220.439206,14970220.439206,0.000000,0.551524307958900728,0.551131037044209737,-0.000393270914690806,true
0x3b49525cd44592095024efc16e1112aa9542b779,robinhood,NTF,ETH,2026-08-28T17:58:35Z,48494905,64614.650703,1,1,72399.619732,72399.619732,0.000000,0.001956533726903882,0.001509531506488793,-0.000447002220415089,true
0x58e4412a33676eb3045d2de6e44c9f0f85432e89,robinhood,NTF,ETH,2026-08-28T18:30:03Z,48513601,70770.588112,1,1,68909.909501,68909.909501,0.000000,0.002045987652290392,0.001584585565882272,-0.00046140208640812,true
0x2b68aed43d598e8bf9f86f81d37a87ddde5b4cf6,robinhood,NTF,ETH,2026-08-28T17:49:13Z,48489346,65114.263760,2,1,92433.374270,92433.374270,0.000000,0.002178,0.0017058716859282,-0.0004721283140718,true
0x2c09ecbf78269738d821ba61b824aea47b0625a8,robinhood,NTF,ETH,2026-08-28T18:03:39Z,48497916,63958.690589,1,1,633225.431687,633225.431687,0.000000,0.016939464680729481,0.016467332674306483,-0.000472132006422996,true
0x3add678446c7003bebd578242b79ae67edf3b77d,robinhood,NTF,ETH,2026-08-28T18:31:52Z,48514685,75270.965911,3,2,319327.320591,319327.320591,0.000000,0.008910000000000001,0.008392604192010825,-0.000517395807989174,true
0x43a38e8537ddff285d6e12055afa7718be9ee543,robinhood,NTF,ETH,2026-08-28T17:43:49Z,48486119,45017.962202,1,1,107814.572463,107814.572463,0.000000,0.002029839196782396,0.00147130168403063,-0.000558537512751766,true
0x3210804f7fcffcb94dc3ffc2f36171dc6dc5b6e4,robinhood,NTF,ETH,2026-08-28T18:02:39Z,48497323,65116.903004,1,1,135256.739588,134269.896397,986.843191,0.003683786232575756,0.003073056375681081,-0.00058385267966281,false
0x648faa18f10c33aba83373a5123f340843863180,robinhood,NTF,ETH,2026-08-28T18:16:33Z,48505573,49644.160118,1,1,1589293.119491,1589293.119491,0.000000,0.033000000000000002,0.032395214936507585,-0.000604785063492419,true
0x74a787eecafb1431ebaee73f38654e34c05bf23d,robinhood,NTF,ETH,2026-08-28T18:01:15Z,48496491,68003.339926,1,1,283347.293924,283347.293924,0.000000,0.008059184189918391,0.007449293551492947,-0.000609890638425443,true
0xa0956d2d692d9eca6ec1b8501314844c1bdf9441,robinhood,NTF,ETH,2026-08-28T18:03:04Z,48497568,64214.885694,1,1,73720.404152,73720.404152,0.000000,0.00198,0.001361570552775708,-0.000618429447224292,true
0xf4c7af0533de6d696071d6015895b10fe48b6b76,robinhood,NTF,ETH,2026-08-28T17:53:39Z,48491974,87666.996997,1,1,75694.290351,75694.290351,0.000000,0.002775221103277735,0.00204644618779398,-0.000728774915483755,true
0xcbf310ca6df3118a5d5a3871f91d50eead243fcf,robinhood,NTF,ETH,2026-08-28T17:52:36Z,48491354,83411.964335,1,1,87278.672822,87278.672822,0.000000,0.003044632085922282,0.002301808703988511,-0.000742823381933771,true
0x9ac1d28107fc218180deb1f2a0a8fcb608245c55,robinhood,NTF,ETH,2026-08-28T17:43:47Z,48486097,42059.975989,1,1,281408.908154,281408.908154,0.000000,0.00495,0.004133235310027321,-0.000816764689972679,true
0xca958536472e55ddebdb10d404cf6d0af9339126,robinhood,NTF,ETH,2026-08-28T17:49:53Z,48489734,72367.383062,13,13,10540521.489694,10540521.489694,0.000000,0.420456414456182426,0.419623172752938478,-0.000833241703243854,true
0x8740c30b2cd61ba8dae55692b9e2a05a820ab9e4,robinhood,NTF,ETH,2026-08-28T17:54:36Z,48492542,92861.891697,1,1,58240.597176,58240.597176,0.000000,0.002261838974375545,0.001390281794483803,-0.000871557179891742,true
0x1aadaaa474277ac1b85385cb376aa204671becb1,robinhood,NTF,ETH,2026-08-28T17:52:09Z,48491064,73975.930687,11,11,11055363.068982,11055363.068982,0.000000,0.385702616699798995,0.384800598361365376,-0.000902018338433639,true
0xdc4bfa62c69b3695117cae54543b1a8db70f9645,robinhood,NTF,ETH,2026-08-28T17:59:19Z,48495353,54703.891941,1,1,174555.856176,174555.856176,0.000000,0.003993674835255598,0.003055935973689038,-0.00093773886156656,true
0xc7424622ec07d1a1231298a685832299ea635681,robinhood,NTF,ETH,2026-08-28T18:04:03Z,48498150,65151.301858,1,1,1491213.374343,1491213.374343,0.000000,0.040635411058607976,0.039640038114435311,-0.000995372944172664,true
0x877e9079db7ba2fd890773e670efd81825d9810e,robinhood,NTF,ETH,2026-08-28T17:51:31Z,48490692,78097.614660,2,1,114971.182396,103792.291424,11178.890971,0.005946895441899172,0.00238219912047137,-0.001007812654870287,false
0xd33637ad3e37b8173f28b86458e346f9467b5a97,robinhood,NTF,ETH,2026-08-28T17:50:50Z,48490280,75342.548740,1,1,92550.811791,92550.811791,0.000000,0.002916210555049311,0.001900654462098003,-0.001015556092951308,true
0x79c60da7ede0aca8d2e320370ea50c52deae418b,robinhood,NTF,ETH,2026-08-28T17:59:26Z,48495422,57176.292402,1,1,331199.093058,331199.093058,0.000000,0.00792,0.006887279282060966,-0.001032720717939033,true
0xf4ea5d776eb9481fcc5e49a1e2fcb32d03dc1e2c,robinhood,NTF,ETH,2026-08-28T17:52:54Z,48491528,84725.773244,2,1,89381.005812,89381.005812,0.000000,0.003168,0.002049387940739699,-0.001118612059260301,true
0x6947821fd8e75268cca680fd8cf0aa0baa530a2e,robinhood,NTF,ETH,2026-08-28T17:53:38Z,48491967,86765.166294,1,1,2728295.795541,2728295.795541,0.000000,0.099000000000000005,0.097802996124786809,-0.001197003875213211,true
0xec502e4c3df644e773854612a85ce8e530279078,robinhood,NTF,ETH,2026-08-28T17:55:58Z,48493348,96375.826489,3,2,134769.018204,134769.018204,0.000000,0.005059912431951631,0.003841496612332144,-0.001218415819619487,true
0xa90ee4af49a13137f91a346e1ebe5d48ebb60603,robinhood,NTF,ETH,2026-08-28T17:47:24Z,48488258,50254.566662,2,1,4761907.700147,4761907.700147,0.000000,0.100088999999999997,0.09886835672399534,-0.001220643276004639,true
0x391e28d00f1c51d034bdf3b7ec315970d37d6f82,robinhood,NTF,ETH,2026-08-28T17:49:36Z,48489570,72469.651059,1,1,1236245.069764,1236245.069764,0.000000,0.037467876509830168,0.036159796234949422,-0.001308080274880749,true
0x4bbd0aca3222234a5e822ca04af87d75f0ddca11,robinhood,NTF,ETH,2026-08-28T17:52:39Z,48491376,84432.835871,1,1,115895.485900,115895.485900,0.000000,0.004092382645548406,0.00272134916728307,-0.001371033478265336,true
0xd0562e594e6ea117dd051b7dab09bf4d70d8a893,robinhood,NTF,ETH,2026-08-28T17:52:43Z,48491420,85621.094775,6,6,4095722.078316,4095722.078316,0.000000,0.180341752192803212,0.178969727957674296,-0.001372024235128901,true
0x5d94a67a9f826db91b7dc4bdf09fa7c5f4ba0eba,robinhood,NTF,ETH,2026-08-28T18:22:23Z,48509033,61865.636684,1,1,258615.857703,258615.857703,0.000000,0.006693192,0.005269740481846329,-0.00142345151815367,true
0x86ae1ffedea18537094dba263b45c86acbbd776d,robinhood,NTF,ETH,2026-08-28T18:20:52Z,48508136,57995.829277,1,1,824460.297086,824460.297086,0.000000,0.02,0.018560695087457103,-0.001439304912542899,true
0x8c86ee8dc859f14c04ee495511b61f25375953cf,robinhood,NTF,ETH,2026-08-28T17:52:38Z,48491372,84651.395978,1,1,112678.261256,112678.261256,0.000000,0.003989078644790977,0.002478041301417199,-0.001511037343373778,true
0x178aa501a1e8291e6c2201c7d8a6f24e55832d19,robinhood,NTF,ETH,2026-08-28T17:43:27Z,48485904,65321.590335,1,2,183026.897212,183026.897212,0.000000,0.005,0.003454729022917858,-0.001545270977082142,true
0xde453dab50152e7fc35f79ec96cf2d77bc51e287,robinhood,NTF,ETH,2026-08-28T17:43:34Z,48485968,47619.234934,6,4,1105355.368555,1105355.368555,0.000000,0.029669999999999995,0.028101713346073004,-0.001568286653926994,true
0x945ffdfe02e62b3d888f9ebfca396a212eeaa10a,robinhood,NTF,ETH,2026-08-28T17:51:29Z,48490668,76623.601492,1,1,142475.044355,142475.044355,0.000000,0.004565619339998922,0.002963917506790692,-0.001601701833208229,true
0x2770aa0e6517abd836e2e82bb9291214ecd6f085,robinhood,NTF,ETH,2026-08-28T17:59:42Z,48495584,55003.516416,1,1,864320.485643,864320.485643,0.000000,0.01988415,0.018079907088819503,-0.001804242911180496,true
0x1f9a4af46c3cb4faf57f2a3b54bac89e826e11e7,robinhood,NTF,ETH,2026-08-28T18:14:26Z,48504314,59209.112255,1,1,199882.549563,199882.549563,0.000000,0.00495,0.003144693452327947,-0.001805306547672054,true
0xc3c621f3d65a2aa02351cb887dbde606ef0260b1,robinhood,NTF,ETH,2026-08-28T18:17:05Z,48505894,51690.123670,1,1,332078.610418,332078.610418,0.000000,0.007179793618444487,0.005293006717743991,-0.001886786900700496,true
0x18d65e7732297957bbf93a53b91f14ce2a9a7e7f,robinhood,NTF,ETH,2026-08-28T18:09:46Z,48501549,52972.639288,2,2,348829.131779,348829.131779,0.000000,0.00792,0.006031349185804071,-0.001888650814195929,true
0xa9ffbf21b5ea38bfc5f838eedcda6ab5d9d691ef,robinhood,NTF,ETH,2026-08-28T18:01:22Z,48496561,68419.364954,2,1,737770.692468,708029.881907,29740.810561,0.054802321646965128,0.018266700122551254,-0.001994837253201255,false
0x7a0f44d46f2d68c614d985dbce203e252f902100,robinhood,NTF,ETH,2026-08-28T18:36:19Z,48517329,56542.323193,2,2,1587206.653859,1587206.653859,0.000000,0.029700000000000004,0.027515408098982647,-0.002184591901017356,true
0xf1d85292234b6cb7032c6832048d316205eb7901,robinhood,NTF,ETH,2026-08-28T17:52:04Z,48491016,74643.938040,1,1,231905.361262,231905.361262,0.000000,0.00723941827854447,0.004833253361344147,-0.002406164917200321,true
0x2676d44ddfc917a84599ef32016329b3802a0fda,robinhood,NTF,ETH,2026-08-28T17:55:22Z,48492995,97132.917986,11,11,9257210.416172,9257210.416172,0.000000,0.366701142390530588,0.36427421193681403,-0.002426930453716549,true
0xccc6582ec06eaf6fc51acd4cdb1cb61cb5a113fe,robinhood,NTF,ETH,2026-08-28T17:51:42Z,48490801,79927.256071,1,1,231860.217412,231860.217412,0.000000,0.007750317244345956,0.005278433739359965,-0.002471883504985991,true
0xdf75bbad92ab0f5a09ab63e3de48e7480e14d311,robinhood,NTF,ETH,2026-08-28T17:53:01Z,48491598,79030.985695,2,1,189916.937925,189916.937925,0.000000,0.005976,0.003330344796458104,-0.002645655203541896,true
0x4c43248ac813780a30ae63f6af60ed2ec63a9656,robinhood,NTF,ETH,2026-08-28T17:54:41Z,48492591,90307.050637,1,1,212369.581027,212369.581027,0.000000,0.008020700623304854,0.005371391872983201,-0.002649308750321653,true
0xf90e2bed475ada7d7986282de0e3a91a3a3726ab,robinhood,NTF,ETH,2026-08-28T18:01:55Z,48496883,71379.159366,1,1,388572.469146,388572.469146,0.000000,0.011600727489381788,0.008687999054561069,-0.002912728434820721,true
0x62f7e21455908ddd8ab440dd0afd2fa0ce7dbae4,robinhood,NTF,ETH,2026-08-28T18:38:32Z,48518667,37862.689823,1,1,3147518.073922,3147518.073922,0.000000,0.050000000000000003,0.047040763559512339,-0.002959236440487659,true
0xa572f0633cad8352e0b03ae51f546d84573aa6ba,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492150,85162.878213,1,1,277962.703195,277962.703195,0.000000,0.009900000000000001,0.006570914292319312,-0.003329085707680689,true
0x25b2f22de27710e88deae7c63ae4a96429538ddd,robinhood,NTF,ETH,2026-08-28T17:55:58Z,48493347,96223.395048,1,1,200288.975392,200288.975392,0.000000,0.008060018864363907,0.004471003805398772,-0.003589015058965135,true
0x7e1df800ef6ce10d10f85d92c3e1c456e0e84576,robinhood,NTF,ETH,2026-08-28T17:53:43Z,48492014,87898.598230,12,12,9804540.695099,9804540.695099,0.000000,0.373153190486981812,0.369441473593600245,-0.003711716893381421,true
0x9c7b74537956ce0c064a8249920d574cca99e153,robinhood,NTF,ETH,2026-08-28T18:20:52Z,48508131,57522.384255,1,1,4156230.592218,4156230.592218,0.000000,0.100000000000000006,0.096012916834940731,-0.003987083165059257,true
0xdc12404543b7c60e71a0eab56b48df3e6563d4ab,robinhood,NTF,ETH,2026-08-28T17:43:30Z,48485935,44134.936389,1,1,3575716.620681,3575716.620681,0.000000,0.066000000000000003,0.061855098966652339,-0.004144901033347671,true
0x5a433c4c9df44a7664442d34ed52a42d6db6479f,robinhood,NTF,ETH,2026-08-28T18:00:46Z,48496202,67542.927232,5,1,1716125.288169,1716125.288169,0.000000,0.044302500000000009,0.040147695063592899,-0.004154804936407104,true
0xab976efbff04397626fd4175c1a3ba3d809fa95e,robinhood,NTF,ETH,2026-08-28T17:51:40Z,48490772,75641.303176,11,11,9051777.395006,9051777.395006,0.000000,0.321756744939844908,0.317310018170919306,-0.004446726768925632,true
0xc8b752b96e5f343a02214a721d234635c1b4d2d9,robinhood,NTF,ETH,2026-08-28T17:51:18Z,48490559,80891.525305,9,9,4797617.819141,4797617.819141,0.000000,0.234844400091385519,0.230262939621833612,-0.004581460469551833,true
0x75484c9f5f3f5c3b6cf93edddaa751114eca4f32,robinhood,NTF,ETH,2026-08-28T17:59:20Z,48495365,55993.460168,1,1,4227443.734279,4227443.734279,0.000000,0.099000000000000005,0.094400192146429002,-0.004599807853571006,true
0xa2426149f6a998c7cc56aedaea3e11736a02cd09,robinhood,NTF,ETH,2026-08-28T18:31:13Z,48514303,79156.715914,1,1,298111.618709,298111.618709,0.000000,0.009900000000000001,0.005290515314220626,-0.004609484685779373,true
0x173e8fccd6dd8d1cb847f7632515c95b14ecfff0,robinhood,NTF,ETH,2026-08-28T17:50:21Z,48490002,74028.774380,9,9,7911042.046906,7911042.046906,0.000000,0.32198865171854657,0.317310315997253956,-0.004678335721292661,true
0x0dffccb4a0ba8420987f2ddb3e8427a7e519a316,robinhood,NTF,ETH,2026-08-28T17:43:56Z,48486191,36390.731638,1,1,975747.234576,975747.234576,0.000000,0.01485,0.010029200523690735,-0.004820799476309267,true
0x2c7dc56ca07fd2afdeeab9747698d8980dfc836f,robinhood,NTF,ETH,2026-08-28T17:51:36Z,48490741,75691.174058,7,7,5765602.930380,5765602.930380,0.000000,0.221329371395626723,0.216491985370011547,-0.00483738602561519,true
0xf9948160390127ecccd5a96815d388f357b830e5,robinhood,NTF,ETH,2026-08-28T17:47:25Z,48488269,51704.462966,4,1,3612447.097124,3612447.097124,0.000000,0.079200000000000007,0.074204270154047444,-0.004995729845952556,true
0x8330ab4b45756ee7f40ccbe661c456819b00fdaa,robinhood,NTF,ETH,2026-08-28T17:50:13Z,48489920,77488.632352,1,1,372543.534561,372543.534561,0.000000,0.012072948939474406,0.006676712785735302,-0.005396236153739103,true
0x8caa049ed5b99c7be144e3d1bc28c3e58f7424e1,robinhood,NTF,ETH,2026-08-28T17:49:51Z,48489715,71597.760630,6,5,2702061.281820,2702061.281820,0.000000,0.086805809438715076,0.081220037128413219,-0.005585772310301849,true
0x8eac4c81c754e968d195b8db0fe09da70283baaa,robinhood,NTF,ETH,2026-08-28T18:00:56Z,48496299,67238.500156,6,6,2947277.179997,2947277.179997,0.000000,0.144379154757668382,0.138612485237595118,-0.005766669520073266,true
0x1f0304e2034c3a8689537ce261db773991975439,robinhood,NTF,ETH,2026-08-28T17:51:15Z,48490531,85527.996375,10,10,8766315.899195,8766315.899195,0.000000,0.31185253935477103,0.305887169715029772,-0.005965369639741314,true
0x1b30f0a3e7fb54211ab31741a2dc58725157b039,robinhood,NTF,ETH,2026-08-28T17:53:41Z,48491993,87138.037824,17,1,2830665.238221,2830665.238221,0.000000,0.084595499999999976,0.07835175549739179,-0.006243744502608209,true
0x9a5a7f755c4ae94249ec5debd8abfad33ab65eb9,robinhood,NTF,ETH,2026-08-28T17:53:40Z,48491983,85764.828411,12,12,12321581.919788,12321581.919788,0.000000,0.441417990376940628,0.434582965957736822,-0.006835024419203767,true
0x9db52340c0b957c8d93b17b935bda240c3f9eaf8,robinhood,NTF,ETH,2026-08-28T18:00:08Z,48495839,67097.227750,1,1,722390.354410,722390.354410,0.000000,0.020273012321089835,0.01287854642764394,-0.007394465893445895,true
0x400b8fd0adf46a7957cfc676d74a56e80aab00cc,robinhood,NTF,ETH,2026-08-28T17:55:15Z,48492922,96814.826675,1,1,489018.152549,489018.152549,0.000000,0.019800000000000002,0.012227047635414545,-0.007572952364585456,true
0x7b811cb452d251ba0b8e35ea3ab8220e2761f953,robinhood,NTF,ETH,2026-08-28T17:58:12Z,48494680,90050.593923,1,1,1879374.615495,1879374.615495,0.000000,0.07078153728849014,0.063057405249155929,-0.00772413203933422,true
0x7d4fabde338c243d0dc1b7bccf5b93d81666ea63,robinhood,NTF,ETH,2026-08-28T17:43:30Z,48485935,45626.926866,1,1,3458791.473341,3458791.473341,0.000000,0.066000000000000003,0.057985229879146859,-0.008014770120853139,true
0xf3aaa12a784fa6d96db37c77d2f46198b48b3023,robinhood,NTF,ETH,2026-08-28T17:49:58Z,48489774,73756.033814,9,9,9859438.934315,9859438.934315,0.000000,0.284428708690214638,0.276386300855361255,-0.008042407834853405,true
0x7a9fa555dddc3ef62f3c2774b50cf56bafbac66d,robinhood,NTF,ETH,2026-08-28T17:53:41Z,48491993,85585.802623,17,1,2852047.301422,2852047.301422,0.000000,0.084595499999999976,0.076454709147616956,-0.008140790852383048,true
0x82bfe2a4624e9d8d0fd59ce192a38fb6017e284a,robinhood,NTF,ETH,2026-08-28T17:58:12Z,48494680,87688.008827,1,1,2119160.939778,2119160.939778,0.000000,0.077718462711509853,0.069357447798769803,-0.008361014912740052,true
0x95c658f20876b43672dd35754e49f4409d43c8d3,robinhood,NTF,ETH,2026-08-28T17:50:58Z,48490358,74254.850185,1,1,1062651.296225,1062651.290000,0.006225,0.033000000000000002,0.024415548634078486,-0.008584451172615522,false
0x8bc5b0ae89a7dcbaff375ac5b50ef65fe5c89658,robinhood,NTF,ETH,2026-08-28T17:58:37Z,48494919,65029.062624,1,1,1258841.760127,1258841.760127,0.000000,0.03423723533058249,0.025306104034099788,-0.008931131296482701,true
0x1836b1157eaa7ab8a9634e3896d3e017b8b4bc55,robinhood,NTF,ETH,2026-08-28T17:54:00Z,48492186,92071.249071,1,1,514212.722840,514212.722840,0.000000,0.019800000000000002,0.010053045150643264,-0.00974695484935674,true
0xc382c55c207cdd3cd1cdc2349f2310f1dcad9293,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492151,85950.730711,3,1,835837.529210,835837.529210,0.000000,0.029257096803420833,0.01929549641098554,-0.009961600392435295,true
0xc07578b5d4d9a411a9d13bcc181e658b98fc8e14,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492150,85517.726256,6,1,2781038.831013,2781038.831013,0.000000,0.077219999999999983,0.066815098870391387,-0.010404901129608608,true
0x3d0025d7d494eeb8d0015615eea103689378467d,robinhood,NTF,ETH,2026-08-28T17:50:48Z,48490265,74684.426424,8,8,7437133.974610,7437133.974610,0.000000,0.29368276718383024,0.283207438084520369,-0.010475329099309788,true
0x48ad8f407ce6f256599e1b0c2e6aabdc8df7a53a,robinhood,NTF,ETH,2026-08-28T17:43:51Z,48486138,42617.335097,1,1,1388642.895325,1388642.895325,0.000000,0.024750000000000001,0.014126233064371559,-0.010623766935628443,true
0x2da97cfa1904409aa99535ddd1ddad457e5632cc,robinhood,NTF,ETH,2026-08-28T17:43:47Z,48486100,42475.491375,1,1,1857706.885671,1857706.885671,0.000000,0.033000000000000002,0.022234189946882199,-0.010765810053117801,true
0x1a7cf18f7ae660f345af4bb44e2fa49018d2d3d2,robinhood,NTF,ETH,2026-08-28T17:54:14Z,48492319,94821.322280,2,2,4354016.632895,4354016.632895,0.000000,0.140124940968659406,0.129137630819462307,-0.010987310149197099,true
0x6dfd47a3d4559870202636c33cc1506a15b6d1d4,robinhood,NTF,ETH,2026-08-28T17:50:25Z,48490035,74475.827739,10,10,12119333.808548,12119333.808548,0.000000,0.386154049908437269,0.375117978506277205,-0.011036071402160088,true
0x33dcada551bf5a1eced4b39f0900724a78a49128,robinhood,NTF,ETH,2026-08-28T17:43:30Z,48485935,47143.716690,1,1,3347509.205458,3347509.205458,0.000000,0.066000000000000003,0.054467513453984491,-0.011532486546015519,true
0x9b0c5f1f1d425644d65fbf1e30097ae7c5576e14,robinhood,NTF,ETH,2026-08-28T17:49:01Z,48489225,63459.788188,1,1,3730252.576599,3730252.576599,0.000000,0.099000000000000005,0.087423501595024891,-0.011576498404975093,true
0x34c044bdc462ad4f3c834049c67ca095c100f41b,robinhood,NTF,ETH,2026-08-28T17:43:47Z,48486100,43204.326667,1,1,1826368.303545,1826368.303545,0.000000,0.033000000000000002,0.021276704254734068,-0.011723295745265934,true
